video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpios_cam4-2024-09-25 15:45:09.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-09-25_15_45_09_00-00-04_to_00-00-08_743.mp4,47.0,2.062705710206243,25.653088,-100.286011,2024-09-25 21:45:09.043000+00:00,columpios_cam4-2024-09-25_154509.mp4:35:0,35,columpios_cam4,0.3125,0.0,0.08448704332113266,3.9993351063829783,True
columpios_cam4-2024-12-17_08-22-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-12-17_08-22-00_00-00-04_to_00-00-08_744.mp4,47.0,2.0608621595669496,25.653141021728516,-100.28598022460938,2024-12-17 14:22:00+00:00,columpios_cam4-2024-12-17_08-22-00.mp4:1e9b3994-c1ae-4a66-928a-90e3acdff87e:0,1e9b3994-c1ae-4a66-928a-90e3acdff87e,columpios_cam4,0.71875,0.0,0.10914888232946396,4.0002464788732395,True
columpioscam1-2024-11-17 13:51:15.mp4,5.25,9.25,trimmed_columpioscam1-2024-11-17_13_51_15_00-00-05_to_00-00-09_745.mp4,63.0,2.0579395589226985,25.653097152709,-100.285652160644,2024-11-17 19:51:15.145055+00:00,columpioscam1-2024-11-17_135115.mp4:be4f27f3-f938-4234-92a7-51a449c5b394:0,be4f27f3-f938-4234-92a7-51a449c5b394,columpioscam1,1.0,0.0,0.38720425963401794,3.959016393442623,True
columpioscam3-2024-11-21 18:28:14.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-21_18_28_14_00-00-04_to_00-00-08_746.mp4,47.0,2.052846867808777,25.652980804443,-100.286056518554,2024-11-22 00:28:14.042966+00:00,columpioscam3-2024-11-21_182814.mp4:1fec7596-f6a0-4e64-a8bb-06a1f77a818f:0,1fec7596-f6a0-4e64-a8bb-06a1f77a818f,columpioscam3,1.0,0.06076388888888889,0.2502482235431671,4.006320422535211,True
columpioscam3-2024-11-13 14:46:28.mp4,4.25,8.25,trimmed_columpioscam3-2024-11-13_14_46_28_00-00-04_to_00-00-08_747.mp4,51.0,2.049114241865209,25.653093338012,-100.286087036132,2024-11-13 20:46:28.042067+00:00,columpioscam3-2024-11-13_144628.mp4:188127.0:0,188127.0,columpioscam3,0.23958333333333334,0.8695652173913043,0.20732030272483826,4.0,True
columpioscam3-2024-12-15 15:55:43.mp4,4.5,8.5,trimmed_columpioscam3-2024-12-15_15_55_43_00-00-04_to_00-00-08_748.mp4,54.0,2.04831042415868,25.653009414672,-100.286087036132,2024-12-15 21:55:43.053276+00:00,columpioscam3-2024-12-15_155543.mp4:a50ec9f9-1c9d-4e9f-b66d-1bf5bb2436a9:0,a50ec9f9-1c9d-4e9f-b66d-1bf5bb2436a9,columpioscam3,1.0,0.0,0.7096928358078003,3.995327102803738,True
columpioscam3-2024-12-15 15:55:43.mp4,4.5,8.5,trimmed_columpioscam3-2024-12-15_15_55_43_00-00-04_to_00-00-08_748.mp4,141.0,1.4225236220952713,25.653009414672,-100.286087036132,2024-12-15 21:55:43.053276+00:00,columpioscam3-2024-12-15_155543.mp4:a50ec9f9-1c9d-4e9f-b66d-1bf5bb2436a9:0,a50ec9f9-1c9d-4e9f-b66d-1bf5bb2436a9,columpioscam3,1.0,0.0,0.7096928358078003,3.995327102803738,True
columpioscam1-2024-11-17 20:35:15.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_20_35_15_00-00-04_to_00-00-08_749.mp4,48.0,2.0441255197871615,25.65315246582,-100.285675048828,2024-11-18 02:35:15+00:00,columpioscam1-2024-11-17_203515.mp4:48a9ef1b-9aff-4193-9518-4bbad5758703:0,48a9ef1b-9aff-4193-9518-4bbad5758703,columpioscam1,1.0,0.050784632034632037,0.7272583246231079,3.8881663602941177,True
columpioscam3-2024-11-21 14:35:03.mp4,4.25,8.25,trimmed_columpioscam3-2024-11-21_14_35_03_00-00-04_to_00-00-08_751.mp4,51.0,2.0403185667371746,25.652986526489,-100.286125183105,2024-11-21 20:35:03.041672+00:00,columpioscam3-2024-11-21_143503.mp4:b166a4a1-eedf-4a5d-9cb8-fd28dd6927a2:0,b166a4a1-eedf-4a5d-9cb8-fd28dd6927a2,columpioscam3,1.0,0.0,0.6895853281021118,4.000618811881188,True
columpioscam2-2024-12-14_22-20-00.mp4,9.333333333333334,13.333333333333334,trimmed_columpioscam2-2024-12-14_22-20-00_00-00-09_to_00-00-13_752.mp4,65.0,4.491419028498821,25.653152465820312,-100.28591918945312,2024-12-15 04:20:00.064671+00:00,columpioscam2-2024-12-14_22-20-00.mp4:100ffa20-d1a3-4f18-82db-29beba87d3a5:0,100ffa20-d1a3-4f18-82db-29beba87d3a5,columpioscam2,1.0,0.0,0.7268673181533813,3.7902491369912794,True
columpioscam2-2024-12-14_22-20-00.mp4,9.333333333333334,13.333333333333334,trimmed_columpioscam2-2024-12-14_22-20-00_00-00-09_to_00-00-13_752.mp4,112.0,2.034876096653971,25.653152465820312,-100.28591918945312,2024-12-15 04:20:00.064671+00:00,columpioscam2-2024-12-14_22-20-00.mp4:100ffa20-d1a3-4f18-82db-29beba87d3a5:0,100ffa20-d1a3-4f18-82db-29beba87d3a5,columpioscam2,1.0,0.0,0.7268673181533813,3.7902491369912794,True
columpioscam2-2024-11-16 20:14:22.mp4,6.083333333333333,10.083333333333332,trimmed_columpioscam2-2024-11-16_20_14_22_00-00-06_to_00-00-10_754.mp4,120.0,3.299346832418368,25.653104782104,-100.285903930664,2024-11-17 02:14:22.042970+00:00,columpioscam2-2024-11-16_201422.mp4:8cfe8ba6-7ae6-411e-a715-e064c798e641:0,8cfe8ba6-7ae6-411e-a715-e064c798e641,columpioscam2,1.0,0.07955680399500624,0.8392066955566406,4.004002097800925,True
columpioscam2-2024-11-16 20:14:22.mp4,6.083333333333333,10.083333333333332,trimmed_columpioscam2-2024-11-16_20_14_22_00-00-06_to_00-00-10_754.mp4,73.0,2.0304323628045817,25.653104782104,-100.285903930664,2024-11-17 02:14:22.042970+00:00,columpioscam2-2024-11-16_201422.mp4:8cfe8ba6-7ae6-411e-a715-e064c798e641:0,8cfe8ba6-7ae6-411e-a715-e064c798e641,columpioscam2,1.0,0.07955680399500624,0.8392066955566406,4.004002097800925,True
columpioscam2-2024-11-16 21:48:35.mp4,11.75,15.75,trimmed_columpioscam2-2024-11-16_21_48_35_00-00-12_to_00-00-16_755.mp4,141.0,2.0296515280030945,25.653142929077,-100.285827636718,2024-11-17 03:48:35.050972+00:00,columpioscam2-2024-11-16_214835.mp4:a2da96f2-1795-4a08-afa9-18fa90cbe3e9:0,a2da96f2-1795-4a08-afa9-18fa90cbe3e9,columpioscam2,0.8666666666666667,0.0,0.6097480058670044,3.949031651577103,True
columpios_cam4-2024-12-09_09-53-00.mp4,4.0,8.0,trimmed_columpios_cam4-2024-12-09_09-53-00_00-00-04_to_00-00-08_757.mp4,95.0,2.710377823330279,25.653011322021484,-100.28589630126952,2024-12-09 15:53:00.043608+00:00,columpios_cam4-2024-12-09_09-53-00.mp4:d8b2595e-e519-4534-a957-62869dc90e16:0,d8b2595e-e519-4534-a957-62869dc90e16,columpios_cam4,0.5208333333333334,0.0,0.20583879947662354,3.9997814685314683,True
columpios_cam4-2024-12-09_09-53-00.mp4,4.0,8.0,trimmed_columpios_cam4-2024-12-09_09-53-00_00-00-04_to_00-00-08_757.mp4,48.0,2.0283799511423184,25.653011322021484,-100.28589630126952,2024-12-09 15:53:00.043608+00:00,columpios_cam4-2024-12-09_09-53-00.mp4:d8b2595e-e519-4534-a957-62869dc90e16:0,d8b2595e-e519-4534-a957-62869dc90e16,columpios_cam4,0.5208333333333334,0.0,0.20583879947662354,3.9997814685314683,True
columpioscam3-2024-11-17 12:53:51.mp4,6.916666666666667,10.916666666666668,trimmed_columpioscam3-2024-11-17_12_53_51_00-00-07_to_00-00-11_759.mp4,83.0,2.025714087392828,25.653106689453,-100.286079406738,2024-11-17 18:53:51+00:00,columpioscam3-2024-11-17_125351.mp4:b8b9d998-db0e-4e3d-9564-0229e2ebb3d8:0,b8b9d998-db0e-4e3d-9564-0229e2ebb3d8,columpioscam3,0.4225352112676056,0.0,0.21418419480323792,3.2115213373655913,True
columpioscam3-2024-11-13 14:16:04.mp4,30.916666666666668,34.91666666666667,trimmed_columpioscam3-2024-11-13_14_16_04_00-00-31_to_00-00-35_760.mp4,371.0,2.022917109109037,25.653024673461,-100.2861328125,2024-11-13 20:16:04.063114+00:00,columpioscam3-2024-11-13_141604.mp4:4c2f30a5-3d12-4f46-81d9-e48c91df74b3:0,4c2f30a5-3d12-4f46-81d9-e48c91df74b3,columpioscam3,0.6666666666666666,0.0,0.2689984142780304,1.2226137907608696,True
columpioscam3-2024-11-13 14:16:04.mp4,30.916666666666668,34.91666666666667,trimmed_columpioscam3-2024-11-13_14_16_04_00-00-31_to_00-00-35_760.mp4,240.0,2.022917109109037,25.653024673461,-100.2861328125,2024-11-13 20:16:04.063114+00:00,columpioscam3-2024-11-13_141604.mp4:4c2f30a5-3d12-4f46-81d9-e48c91df74b3:0,4c2f30a5-3d12-4f46-81d9-e48c91df74b3,columpioscam3,0.6666666666666666,0.0,0.2689984142780304,1.2226137907608696,True
columpioscam3-2024-11-13 14:16:04.mp4,20.0,24.0,trimmed_columpioscam3-2024-11-13_14_16_04_00-00-20_to_00-00-24_761.mp4,371.0,2.022917109109037,25.653024673461,-100.2861328125,2024-11-13 20:16:04.063114+00:00,columpioscam3-2024-11-13_141604.mp4:4c2f30a5-3d12-4f46-81d9-e48c91df74b3:0,4c2f30a5-3d12-4f46-81d9-e48c91df74b3,columpioscam3,0.7916666666666666,0.05263157894736842,0.36799484491348267,3.999320652173913,True
columpioscam3-2024-11-13 14:16:04.mp4,20.0,24.0,trimmed_columpioscam3-2024-11-13_14_16_04_00-00-20_to_00-00-24_761.mp4,240.0,2.022917109109037,25.653024673461,-100.2861328125,2024-11-13 20:16:04.063114+00:00,columpioscam3-2024-11-13_141604.mp4:4c2f30a5-3d12-4f46-81d9-e48c91df74b3:0,4c2f30a5-3d12-4f46-81d9-e48c91df74b3,columpioscam3,0.7916666666666666,0.05263157894736842,0.36799484491348267,3.999320652173913,True
columpios_cam4-2024-11-14 06:55:57.mp4,60.083333333333336,64.08333333333334,trimmed_columpios_cam4-2024-11-14_06_55_57_00-01-00_to_00-01-04_763.mp4,130.0,3.698692326115083,25.653053283691,-100.285827636718,2024-11-14 12:55:57.073250+00:00,columpios_cam4-2024-11-14_065557.mp4:7b74dbfc-a611-4547-a6c3-45270e0b7138:0,7b74dbfc-a611-4547-a6c3-45270e0b7138,columpios_cam4,1.0,0.0,0.9016412496566772,4.000193661971831,True
columpios_cam4-2024-11-14 06:55:57.mp4,60.083333333333336,64.08333333333334,trimmed_columpios_cam4-2024-11-14_06_55_57_00-01-00_to_00-01-04_763.mp4,721.0,2.014008263228074,25.653053283691,-100.285827636718,2024-11-14 12:55:57.073250+00:00,columpios_cam4-2024-11-14_065557.mp4:7b74dbfc-a611-4547-a6c3-45270e0b7138:0,7b74dbfc-a611-4547-a6c3-45270e0b7138,columpios_cam4,1.0,0.0,0.9016412496566772,4.000193661971831,True
columpioscam3-2024-11-14 07:37:00.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam3-2024-11-14_07_37_00_00-00-04_to_00-00-08_764.mp4,49.0,2.0109661026721404,25.653093338012,-100.286087036132,2024-11-14 13:37:00+00:00,columpioscam3-2024-11-14_073700.mp4:73b40285-b1ad-447b-8904-eff79a0e66e2:0,73b40285-b1ad-447b-8904-eff79a0e66e2,columpioscam3,0.4166666666666667,0.0625,0.33178552985191345,3.999681122448979,True
columpioscam3-2024-11-17 12:56:55.mp4,4.0,8.0,trimmed_columpioscam3-2024-11-17_12_56_55_00-00-04_to_00-00-08_765.mp4,48.0,2.006952522876827,25.653100967407,-100.286079406738,2024-11-17 18:56:55.042902+00:00,columpioscam3-2024-11-17_125655.mp4:166758d8-027b-4f7b-a7bd-0d7a42978e95:0,166758d8-027b-4f7b-a7bd-0d7a42978e95,columpioscam3,1.0,0.0,0.2647036015987396,3.9997814685314683,True
columpioscam2-2024-10-23 16:13:15.mp4,8.0,12.0,trimmed_columpioscam2-2024-10-23_16_13_15_00-00-08_to_00-00-12_767.mp4,96.0,1.9963720896428303,25.653127670288,-100.285957336425,2024-10-23 22:13:15.042899+00:00,columpioscam2-2024-10-23_161315.mp4:6351dadc-8819-44be-9925-eab3ee8e9f38:0,6351dadc-8819-44be-9925-eab3ee8e9f38,columpioscam2,0.5333333333333333,0.0,0.3974897265434265,2.0359627016129034,True
columpioscam1-2024-11-11 20:10:34.mp4,6.416666666666667,10.416666666666668,trimmed_columpioscam1-2024-11-11_20_10_34_00-00-06_to_00-00-10_768.mp4,77.0,1.992232921775561,25.65303993225,-100.285583496093,2024-11-12 02:10:34.048708+00:00,columpioscam1-2024-11-11_201034.mp4:88520627-c5b1-408b-ac2f-f05c24133f37:0,88520627-c5b1-408b-ac2f-f05c24133f37,columpioscam1,1.0,0.0,0.7595968246459961,4.001733630952381,True
columpioscam1-2024-11-14 19:48:03.mp4,5.5,9.5,trimmed_columpioscam1-2024-11-14_19_48_03_00-00-06_to_00-00-10_769.mp4,66.0,1.9892860078555223,25.653036117553,-100.285583496093,2024-11-15 01:48:03+00:00,columpioscam1-2024-11-14_194803.mp4:2031730.0:0,2031730.0,columpioscam1,1.0,0.0,0.7337401509284973,4.005795454545455,True
columpios_tierra-2024-09-27 15:46:37.mp4,4.583333333333333,8.583333333333332,trimmed_columpios_tierra-2024-09-27_15_46_37_00-00-05_to_00-00-09_770.mp4,55.0,1.9871825893562696,25.652997970581,-100.28579711914,2024-09-27 21:46:37.049440+00:00,columpios_tierra-2024-09-27_154637.mp4:0f16052a-4a58-4b06-9f93-76fa7e2a2102:0,0f16052a-4a58-4b06-9f93-76fa7e2a2102,,1.0,0.0,0.7614116668701172,3.973043007425743,True
columpioscam3-2024-11-16 10:23:11.mp4,11.916666666666666,15.916666666666666,trimmed_columpioscam3-2024-11-16_10_23_11_00-00-12_to_00-00-16_771.mp4,74.0,2.2751287121488186,25.653005599975,-100.286026000976,2024-11-16 16:23:11.056752+00:00,columpioscam3-2024-11-16_102311.mp4:cac1bbdd-7381-4225-ba40-fd2fdd32ce57:0,cac1bbdd-7381-4225-ba40-fd2fdd32ce57,columpioscam3,0.86,0.01937984496124031,0.5596874952316284,3.73972602739726,True
columpioscam3-2024-11-16 10:23:11.mp4,11.916666666666666,15.916666666666666,trimmed_columpioscam3-2024-11-16_10_23_11_00-00-12_to_00-00-16_771.mp4,143.0,1.98669576434762,25.653005599975,-100.286026000976,2024-11-16 16:23:11.056752+00:00,columpioscam3-2024-11-16_102311.mp4:cac1bbdd-7381-4225-ba40-fd2fdd32ce57:0,cac1bbdd-7381-4225-ba40-fd2fdd32ce57,columpioscam3,0.86,0.01937984496124031,0.5596874952316284,3.73972602739726,True
columpioscam3-2024-11-11 14:57:11.mp4,4.583333333333333,8.583333333333332,trimmed_columpioscam3-2024-11-11_14_57_11_00-00-05_to_00-00-09_773.mp4,119.0,1.986206923514426,25.652996063232,-100.286109924316,2024-11-11 20:57:11.042714+00:00,columpioscam3-2024-11-11_145711.mp4:33305a0e-6097-46ab-bfd6-fe7fab791462:0,33305a0e-6097-46ab-bfd6-fe7fab791462,columpioscam3,1.0,0.0,0.12849409878253937,4.036351351351351,True
columpioscam3-2024-11-11 14:57:11.mp4,4.583333333333333,8.583333333333332,trimmed_columpioscam3-2024-11-11_14_57_11_00-00-05_to_00-00-09_773.mp4,55.0,1.986206923514426,25.652996063232,-100.286109924316,2024-11-11 20:57:11.042714+00:00,columpioscam3-2024-11-11_145711.mp4:33305a0e-6097-46ab-bfd6-fe7fab791462:0,33305a0e-6097-46ab-bfd6-fe7fab791462,columpioscam3,1.0,0.0,0.12849409878253937,4.036351351351351,True
columpioscam3-2024-11-16 16:48:30.mp4,8.916666666666666,12.916666666666666,trimmed_columpioscam3-2024-11-16_16_48_30_00-00-09_to_00-00-13_774.mp4,55.0,3.073565153039078,25.653032302856,-100.286003112792,2024-11-16 22:48:30.056184+00:00,columpioscam3-2024-11-16_164830.mp4:62162704-0c7c-4204-a6b9-7a54fbfd6ff4:0,62162704-0c7c-4204-a6b9-7a54fbfd6ff4,columpioscam3,1.0,0.10248316498316497,0.7736546993255615,3.8703703703703702,True
columpioscam3-2024-11-16 16:48:30.mp4,8.916666666666666,12.916666666666666,trimmed_columpioscam3-2024-11-16_16_48_30_00-00-09_to_00-00-13_774.mp4,107.0,1.9848573501428477,25.653032302856,-100.286003112792,2024-11-16 22:48:30.056184+00:00,columpioscam3-2024-11-16_164830.mp4:62162704-0c7c-4204-a6b9-7a54fbfd6ff4:0,62162704-0c7c-4204-a6b9-7a54fbfd6ff4,columpioscam3,1.0,0.10248316498316497,0.7736546993255615,3.8703703703703702,True
columpioscam1-2024-11-14 19:45:30.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam1-2024-11-14_19_45_30_00-00-06_to_00-00-10_776.mp4,114.0,1.9831487222706523,25.653036117553,-100.285583496093,2024-11-15 01:45:30+00:00,columpioscam1-2024-11-14_194530.mp4:2113011.0:0,2113011.0,columpioscam1,1.0,0.0,0.7882851958274841,4.00749362244898,True
columpioscam1-2024-11-14 19:45:30.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam1-2024-11-14_19_45_30_00-00-06_to_00-00-10_776.mp4,67.0,1.9831487222706523,25.653036117553,-100.285583496093,2024-11-15 01:45:30+00:00,columpioscam1-2024-11-14_194530.mp4:2113011.0:0,2113011.0,columpioscam1,1.0,0.0,0.7882851958274841,4.00749362244898,True
columpioscam3-2024-10-22 19:21:21.mp4,10.25,14.25,trimmed_columpioscam3-2024-10-22_19_21_21_00-00-10_to_00-00-14_777.mp4,123.0,1.982345114748827,25.653038024902,-100.286148071289,2024-10-23 01:21:21.046515+00:00,columpioscam3-2024-10-22_192121.mp4:131377c7-d1aa-44c5-b183-7231651f7a73:0,131377c7-d1aa-44c5-b183-7231651f7a73,columpioscam3,1.0,0.0,0.48372983932495117,4.017584745762712,True
columpioscam2-2024-12-15_17-03-00.mp4,4.25,8.25,trimmed_columpioscam2-2024-12-15_17-03-00_00-00-04_to_00-00-08_778.mp4,51.0,1.981828013604468,25.653135299682617,-100.2857894897461,2024-12-15 23:03:00.042895+00:00,columpioscam2-2024-12-15_17-03-00.mp4:38ff14db-89e8-4f77-b867-f0fc05614a6d:0,38ff14db-89e8-4f77-b867-f0fc05614a6d,columpioscam2,0.9583333333333334,0.0,0.17794762551784515,4.0,True
columpioscam3-2024-11-22 22:41:43.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam3-2024-11-22_22_41_43_00-00-08_to_00-00-12_779.mp4,47.0,2.924342335370988,25.653093338012,-100.286087036132,2024-11-23 04:41:43.055340+00:00,columpioscam3-2024-11-22_224143.mp4:a68ef61c-ff45-43d0-a8db-3089608efe58:0,a68ef61c-ff45-43d0-a8db-3089608efe58,columpioscam3,0.9866666666666667,0.0,0.7128498554229736,3.681903230042017,True
columpioscam3-2024-11-22 22:41:43.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam3-2024-11-22_22_41_43_00-00-08_to_00-00-12_779.mp4,94.0,1.9783673171311744,25.653093338012,-100.286087036132,2024-11-23 04:41:43.055340+00:00,columpioscam3-2024-11-22_224143.mp4:a68ef61c-ff45-43d0-a8db-3089608efe58:0,a68ef61c-ff45-43d0-a8db-3089608efe58,columpioscam3,0.9866666666666667,0.0,0.7128498554229736,3.681903230042017,True
columpioscam1-2024-11-17 11:33:56.mp4,5.25,9.25,trimmed_columpioscam1-2024-11-17_11_33_56_00-00-05_to_00-00-09_780.mp4,63.0,1.9731252413382456,25.65312385559,-100.285606384277,2024-11-17 17:33:56.043776+00:00,columpioscam1-2024-11-17_113356.mp4:9a085a53-17af-4f8f-adcc-64bbab764a1a:0,9a085a53-17af-4f8f-adcc-64bbab764a1a,columpioscam1,1.0,0.0,0.425173819065094,4.0,True
columpioscam3-2024-09-25 11:07:42.mp4,9.916666666666666,13.916666666666666,trimmed_columpioscam3-2024-09-25_11_07_42_00-00-10_to_00-00-14_782.mp4,119.0,1.970369871333746,25.652998,-100.286133,2024-09-25 17:07:42.042000+00:00,columpioscam3-2024-09-25_110742.mp4:13:0,13,columpioscam3,0.6526315789473685,0.0,0.19567418098449707,3.9589913009751774,True
columpioscam1-2024-11-16 10:17:20.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-16_10_17_20_00-00-04_to_00-00-08_785.mp4,47.0,1.964935120568345,25.653137207031,-100.28562927246,2024-11-16 16:17:20.053276+00:00,columpioscam1-2024-11-16_101720.mp4:d295f714-98bb-4329-95ea-8cd38f7784c1:0,d295f714-98bb-4329-95ea-8cd38f7784c1,columpioscam1,1.0,0.0,0.3002004027366638,4.0002464788732395,True
columpioscam1-2024-11-16 10:17:20.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-16_10_17_20_00-00-04_to_00-00-08_785.mp4,171.0,1.964935120568345,25.653137207031,-100.28562927246,2024-11-16 16:17:20.053276+00:00,columpioscam1-2024-11-16_101720.mp4:d295f714-98bb-4329-95ea-8cd38f7784c1:0,d295f714-98bb-4329-95ea-8cd38f7784c1,columpioscam1,1.0,0.0,0.3002004027366638,4.0002464788732395,True
columpioscam1-2024-11-16 10:17:20.mp4,14.25,18.25,trimmed_columpioscam1-2024-11-16_10_17_20_00-00-14_to_00-00-18_786.mp4,47.0,1.964935120568345,25.653137207031,-100.28562927246,2024-11-16 16:17:20.053276+00:00,columpioscam1-2024-11-16_101720.mp4:d295f714-98bb-4329-95ea-8cd38f7784c1:0,d295f714-98bb-4329-95ea-8cd38f7784c1,columpioscam1,1.0,0.03506944444444444,0.6128186583518982,3.959158163265306,True
columpioscam1-2024-11-16 10:17:20.mp4,14.25,18.25,trimmed_columpioscam1-2024-11-16_10_17_20_00-00-14_to_00-00-18_786.mp4,171.0,1.964935120568345,25.653137207031,-100.28562927246,2024-11-16 16:17:20.053276+00:00,columpioscam1-2024-11-16_101720.mp4:d295f714-98bb-4329-95ea-8cd38f7784c1:0,d295f714-98bb-4329-95ea-8cd38f7784c1,columpioscam1,1.0,0.03506944444444444,0.6128186583518982,3.959158163265306,True
columpios_cam4-2024-09-28 11:06:31.mp4,6.666666666666667,10.666666666666668,trimmed_columpios_cam4-2024-09-28_11_06_31_00-00-07_to_00-00-11_787.mp4,80.0,1.9644449215963384,25.65303993225,-100.285850524902,2024-09-28 17:06:31.045886+00:00,columpios_cam4-2024-09-28_110631.mp4:dd835ba6-0664-4402-be1f-bba5b81c0f53:0,dd835ba6-0664-4402-be1f-bba5b81c0f53,columpios_cam4,0.9529411764705882,0.0,0.2049177587032318,3.927666692450495,True
columpioscam3-2024-11-14 07:38:05.mp4,16.333333333333332,20.333333333333332,trimmed_columpioscam3-2024-11-14_07_38_05_00-00-16_to_00-00-20_788.mp4,68.0,3.123709845682491,25.653047561645,-100.286056518554,2024-11-14 13:38:05.054332+00:00,columpioscam3-2024-11-14_073805.mp4:16db4418-6679-45bc-8507-4f63a8d729bf:0,16db4418-6679-45bc-8507-4f63a8d729bf,columpioscam3,1.0,0.0,0.5485549569129944,2.7942889178240744,True
columpioscam3-2024-11-14 07:38:05.mp4,16.333333333333332,20.333333333333332,trimmed_columpioscam3-2024-11-14_07_38_05_00-00-16_to_00-00-20_788.mp4,196.0,1.9644090447387628,25.653047561645,-100.286056518554,2024-11-14 13:38:05.054332+00:00,columpioscam3-2024-11-14_073805.mp4:16db4418-6679-45bc-8507-4f63a8d729bf:0,16db4418-6679-45bc-8507-4f63a8d729bf,columpioscam3,1.0,0.0,0.5485549569129944,2.7942889178240744,True
columpioscam3-2024-10-22 20:12:50.mp4,4.0,8.0,trimmed_columpioscam3-2024-10-22_20_12_50_00-00-04_to_00-00-08_789.mp4,48.0,1.9634718472291048,25.653095245361,-100.286087036132,2024-10-23 02:12:50+00:00,columpioscam3-2024-10-22_201250.mp4:20903593-0e1e-4c02-b655-02f5b912d749:0,20903593-0e1e-4c02-b655-02f5b912d749,columpioscam3,0.2708333333333333,0.16346153846153846,0.3021377623081207,4.005791083916084,True
columpioscam2-2024-12-09_19-52-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-12-09_19-52-00_00-00-04_to_00-00-08_791.mp4,47.0,1.9625775259721276,25.653114318847656,-100.28598022460938,2024-12-10 01:52:00.042966+00:00,columpioscam2-2024-12-09_19-52-00.mp4:18ebbebc-d940-4a56-ae1d-13f998b4066e:0,18ebbebc-d940-4a56-ae1d-13f998b4066e,columpioscam2,1.0,0.026041666666666668,0.08499457687139511,4.006320422535211,True
columpioscam2-2025-01-07_14-12-05.mp4,4.0,8.0,trimmed_columpioscam2-2025-01-07_14-12-05_00-00-04_to_00-00-08_792.mp4,48.0,1.9619648202737965,25.653106689453125,-100.28582763671876,2025-01-07 20:12:05.042804+00:00,columpioscam2-2025-01-07_14-12-05.mp4:40d52e8d-827f-49d6-b47b-b3b77f04a871:0,40d52e8d-827f-49d6-b47b-b3b77f04a871,columpioscam2,1.0,0.5265625,0.7259924411773682,3.9993556701030926,True
columpios_cam4-2024-12-16_12-38-00.mp4,4.083333333333333,8.083333333333332,trimmed_columpios_cam4-2024-12-16_12-38-00_00-00-04_to_00-00-08_793.mp4,49.0,1.958971558815227,25.65302848815918,-100.28588104248048,2024-12-16 18:38:00.045231+00:00,columpios_cam4-2024-12-16_12-38-00.mp4:36e96002-6267-4600-b09e-a02922e2b20e:0,36e96002-6267-4600-b09e-a02922e2b20e,columpios_cam4,0.6354166666666666,0.0,0.33216503262519836,3.999642857142857,True
columpios_cam4-2024-09-28 16:32:02.mp4,17.666666666666668,21.666666666666668,trimmed_columpios_cam4-2024-09-28_16_32_02_00-00-18_to_00-00-22_794.mp4,152.0,3.079406277003337,25.65301322937,-100.285873413085,2024-09-28 22:32:02.041667+00:00,columpios_cam4-2024-09-28_163202.mp4:f57a2ed1-daf0-4cda-b26c-2aaf578e37bf:0,f57a2ed1-daf0-4cda-b26c-2aaf578e37bf,columpios_cam4,0.8529411764705882,0.0,0.20736780762672424,1.4166666666666667,True
columpios_cam4-2024-09-28 16:32:02.mp4,17.666666666666668,21.666666666666668,trimmed_columpios_cam4-2024-09-28_16_32_02_00-00-18_to_00-00-22_794.mp4,212.0,1.9588474114817704,25.65301322937,-100.285873413085,2024-09-28 22:32:02.041667+00:00,columpios_cam4-2024-09-28_163202.mp4:f57a2ed1-daf0-4cda-b26c-2aaf578e37bf:0,f57a2ed1-daf0-4cda-b26c-2aaf578e37bf,columpios_cam4,0.8529411764705882,0.0,0.20736780762672424,1.4166666666666667,True
columpioscam3-2024-11-22 21:04:42.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-22_21_04_42_00-00-04_to_00-00-08_795.mp4,47.0,1.9556726013793264,25.653007507324,-100.286087036132,2024-11-23 03:04:42.042970+00:00,columpioscam3-2024-11-22_210442.mp4:42c5ee73-e6a9-453b-85a4-71620b1d96b3:0,42c5ee73-e6a9-453b-85a4-71620b1d96b3,columpioscam3,0.75,0.0,0.6033912897109985,4.006150265957447,True
